#1

double coolantFlowrate(3901,2)   # comment line
525	0.471679567
526	0.471813447
527	0.471946907
528	0.47207995
529	0.47221258
530	0.472344801
531	0.472476615
532	0.472608026
533	0.472739037
534	0.472869654
535	0.472999896
536	0.473129795
537	0.473259367
538	0.473388615
539	0.473517546
540	0.473646177
541	0.473774539
542	0.473902757
543	0.474030985
544	0.474159261
545	0.474287542
546	0.474415784
547	0.474543962
548	0.474672054
549	0.474800046
550	0.474927921
551	0.4750557
552	0.475183557
553	0.475311697
554	0.475440145
555	0.475568799
556	0.475697551
557	0.475826329
558	0.47595509
559	0.476083773
560	0.47621237
561	0.476340864
562	0.476469238
563	0.476597477
564	0.476725562
565	0.476853484
566	0.476981232
567	0.477108799
568	0.477236177
569	0.477363358
570	0.477490335
571	0.477617099
572	0.477743642
573	0.477869956
574	0.477996034
575	0.47812187
576	0.478247456
577	0.478372786
578	0.478497854
579	0.47862263
580	0.478746571
581	0.478868684
582	0.478988612
583	0.479106524
584	0.479222553
585	0.479336797
586	0.479449355
587	0.479560296
588	0.479669666
589	0.479777497
590	0.479883811
591	0.479988626
592	0.480091951
593	0.480193796
594	0.480294171
595	0.480393086
596	0.48049055
597	0.480586561
598	0.480681121
599	0.480774226
600	0.480865874
601	0.480956055
602	0.481044761
603	0.481131991
604	0.481217749
605	0.481302042
606	0.481384881
607	0.481466271
608	0.481546214
609	0.48162471
610	0.481701757
611	0.481777347
612	0.48185147
613	0.481924114
614	0.481995273
615	0.482064941
616	0.482133115
617	0.482199792
618	0.482264971
619	0.482328654
620	0.48239085
621	0.482451564
622	0.482510798
623	0.482568555
624	0.482624833
625	0.482679626
626	0.482732931
627	0.482784745
628	0.482835069
629	0.482883901
630	0.482931241
631	0.482977092
632	0.483021455
633	0.48306433
634	0.48310572
635	0.483145628
636	0.483184051
637	0.483220982
638	0.483256428
639	0.483290445
640	0.483323105
641	0.48335443
642	0.483384401
643	0.483412993
644	0.48344019
645	0.483466412
646	0.483494585
647	0.48352703
648	0.483564207
649	0.483605699
650	0.483651011
651	0.483699846
652	0.483751853
653	0.483797394
654	0.483825478
655	0.483835215
656	0.483828027
657	0.483805736
658	0.483770391
659	0.483723991
660	0.483668304
661	0.48360481
662	0.483534718
663	0.483458949
664	0.483378269
665	0.483293243
666	0.483204377
667	0.483112027
668	0.483016515
669	0.482918091
670	0.482816996
671	0.482713472
672	0.482607714
673	0.482499859
674	0.482389997
675	0.48227819
676	0.482164488
677	0.48204893
678	0.48193155
679	0.481812384
680	0.481691468
681	0.481569748
682	0.481454773
683	0.481354541
684	0.48127245
685	0.481208892
686	0.481162554
687	0.48111809
688	0.481055437
689	0.480969354
690	0.480856417
691	0.480715387
692	0.480548168
693	0.480357394
694	0.480146
695	0.479916898
696	0.479672796
697	0.479416051
698	0.479148741
699	0.478872648
700	0.478589257
701	0.478299799
702	0.478005313
703	0.477711004
704	0.477431689
705	0.477177707
706	0.476950529
707	0.47672789
708	0.476494332
709	0.476245439
710	0.475979154
711	0.475694948
712	0.475393389
713	0.475075652
714	0.474743277
715	0.474399755
716	0.474060867
717	0.473743087
718	0.473452518
719	0.47316831
720	0.472873811
721	0.472564974
722	0.472240163
723	0.471899158
724	0.471542605
725	0.471171639
726	0.470787458
727	0.470397079
728	0.470028851
729	0.46970347
730	0.469429306
731	0.469207608
732	0.469024992
733	0.468815274
734	0.468555463
735	0.468245152
736	0.467889344
737	0.467494374
738	0.467066558
739	0.466611697
740	0.466134952
741	0.46564079
742	0.4651331
743	0.464615239
744	0.464090036
745	0.463567787
746	0.463071786
747	0.462614979
748	0.462201187
749	0.461829731
750	0.461497925
751	0.461202229
752	0.460938928
753	0.460704446
754	0.460495486
755	0.460305005
756	0.460100862
757	0.45986756
758	0.459603928
759	0.459312928
760	0.458999208
761	0.458667329
762	0.458320912
763	0.457962626
764	0.457594987
765	0.457220112
766	0.456839832
767	0.456455694
768	0.456069036
769	0.45568103
770	0.455292718
771	0.454905018
772	0.454518728
773	0.454134574
774	0.45375316
775	0.453374928
776	0.453000136
777	0.452628975
778	0.452261582
779	0.451898064
780	0.451538505
781	0.451182956
782	0.450831435
783	0.450483933
784	0.450140437
785	0.449800941
786	0.449465439
787	0.449133915
788	0.44880634
789	0.448482669
790	0.448162853
791	0.447846834
792	0.447534533
793	0.447225853
794	0.44692071
795	0.446619038
796	0.446320778
797	0.44602588
798	0.445734296
799	0.445445961
800	0.445160799
801	0.444878741
802	0.444599725
803	0.444323685
804	0.44405055
805	0.443780236
806	0.443512645
807	0.443247665
808	0.442985177
809	0.442725071
810	0.442467431
811	0.442215815
812	0.441975608
813	0.44174939
814	0.441537678
815	0.441340034
816	0.441155593
817	0.440983332
818	0.440822253
819	0.44067141
820	0.440529937
821	0.440397063
822	0.440272107
823	0.440154465
824	0.44004361
825	0.439939075
826	0.439840453
827	0.439747383
828	0.439659545
829	0.439576658
830	0.439498468
831	0.439424752
832	0.439355306
833	0.439289947
834	0.439228506
835	0.439170829
836	0.439116779
837	0.439066227
838	0.439019055
839	0.43897515
840	0.438934409
841	0.438896731
842	0.438862025
843	0.438830203
844	0.438801181
845	0.43877488
846	0.438751217
847	0.438730134
848	0.438711553
849	0.438695405
850	0.438681625
851	0.438670149
852	0.438660916
853	0.438653865
854	0.438648097
855	0.438632855
856	0.43860195
857	0.438555056
858	0.438493274
859	0.43841823
860	0.438331591
861	0.438234927
862	0.438129685
863	0.438017092
864	0.437898205
865	0.437773949
866	0.437645125
867	0.437512415
868	0.437376414
869	0.437237644
870	0.437096531
871	0.436953466
872	0.43680878
873	0.436662764
874	0.436515659
875	0.436367671
876	0.436218978
877	0.436069732
878	0.435920065
879	0.43577009
880	0.435619899
881	0.435469573
882	0.435319173
883	0.435168759
884	0.435018376
885	0.434868062
886	0.434717847
887	0.434567753
888	0.434417797
889	0.434267989
890	0.434118337
891	0.433968845
892	0.433819514
893	0.433670343
894	0.433521327
895	0.433372463
896	0.433223744
897	0.433075163
898	0.432926712
899	0.432778382
900	0.432630162
901	0.432482042
902	0.432334012
903	0.432186062
904	0.43203818
905	0.431890355
906	0.431742576
907	0.431594833
908	0.431447114
909	0.431299409
910	0.431151706
911	0.431003995
912	0.430856265
913	0.430708505
914	0.430560702
915	0.430412847
916	0.430264928
917	0.430116935
918	0.429968859
919	0.429820691
920	0.429672422
921	0.429524044
922	0.429375547
923	0.429226926
924	0.429078172
925	0.428929279
926	0.428780244
927	0.428631062
928	0.428481727
929	0.428332235
930	0.42818258
931	0.428032756
932	0.427882761
933	0.427732589
934	0.427582237
935	0.427431704
936	0.427280988
937	0.427130085
938	0.426978996
939	0.426827717
940	0.426676247
941	0.426524586
942	0.426372732
943	0.426220686
944	0.426068447
945	0.425916016
946	0.425763394
947	0.425610582
948	0.425457581
949	0.425304392
950	0.425151017
951	0.424997459
952	0.424843719
953	0.424689799
954	0.424535702
955	0.424381431
956	0.424226988
957	0.424072376
958	0.423917599
959	0.42376266
960	0.423607562
961	0.423452309
962	0.423296905
963	0.423141354
964	0.42298566
965	0.422829828
966	0.422673862
967	0.422517768
968	0.422361549
969	0.422205212
970	0.422048767
971	0.421892231
972	0.421735614
973	0.421578925
974	0.421422166
975	0.421265337
976	0.421108441
977	0.420951481
978	0.420794465
979	0.420637402
980	0.4204803
981	0.420323163
982	0.420165997
983	0.420008804
984	0.419851586
985	0.419694347
986	0.41953709
987	0.41937982
988	0.419222542
989	0.419065261
990	0.418907985
991	0.418750721
992	0.418593476
993	0.418436258
994	0.418279072
995	0.418121922
996	0.417964813
997	0.41780775
998	0.417650736
999	0.417493777
1000	0.417336876
1001	0.41718004
1002	0.417023275
1003	0.416866586
1004	0.416709977
1005	0.416553454
1006	0.416397021
1007	0.416240684
1008	0.416084449
1009	0.415928319
1010	0.415772301
1011	0.415616398
1012	0.415460615
1013	0.415304955
1014	0.415149423
1015	0.414994024
1016	0.414838762
1017	0.414683648
1018	0.4145287
1019	0.414373935
1020	0.414219361
1021	0.414064977
1022	0.413910782
1023	0.41375678
1024	0.413602989
1025	0.413449435
1026	0.413296155
1027	0.413143191
1028	0.412990592
1029	0.412838402
1030	0.412686655
1031	0.412535373
1032	0.412384568
1033	0.412234242
1034	0.412084401
1035	0.411935115
1036	0.411786565
1037	0.411638917
1038	0.411492243
1039	0.41134653
1040	0.411201717
1041	0.411057705
1042	0.410914373
1043	0.410771598
1044	0.41062927
1045	0.410487298
1046	0.410345619
1047	0.410204188
1048	0.410062976
1049	0.40992197
1050	0.409781166
1051	0.40964057
1052	0.409500192
1053	0.409360043
1054	0.409220127
1055	0.409080449
1056	0.408941019
1057	0.408801853
1058	0.408662968
1059	0.408524368
1060	0.408386054
1061	0.40824802
1062	0.408110259
1063	0.407972772
1064	0.40783557
1065	0.407698665
1066	0.407562074
1067	0.407425814
1068	0.407289902
1069	0.407154352
1070	0.407019179
1071	0.406884397
1072	0.40675002
1073	0.406616056
1074	0.406482509
1075	0.406349377
1076	0.406216652
1077	0.406084326
1078	0.405952394
1079	0.405820854
1080	0.405689727
1081	0.405558968
1082	0.405428567
1083	0.405298535
1084	0.405168867
1085	0.405039563
1086	0.404910627
1087	0.404782066
1088	0.404653896
1089	0.404526125
1090	0.404398762
1091	0.404271811
1092	0.404145265
1093	0.404019113
1094	0.403893341
1095	0.40376794
1096	0.40364292
1097	0.403518239
1098	0.40339391
1099	0.403269929
1100	0.403146289
1101	0.403022984
1102	0.402900006
1103	0.402777351
1104	0.402655012
1105	0.402532989
1106	0.402411282
1107	0.402289908
1108	0.402168889
1109	0.402048247
1110	0.401927983
1111	0.401808087
1112	0.401688541
1113	0.401569326
1114	0.40145043
1115	0.401331846
1116	0.401213565
1117	0.401095578
1118	0.400977874
1119	0.400860447
1120	0.400743287
1121	0.400626389
1122	0.400509747
1123	0.400393354
1124	0.400277206
1125	0.400161295
1126	0.400045616
1127	0.399930164
1128	0.399814934
1129	0.399699921
1130	0.399585123
1131	0.399470542
1132	0.399356175
1133	0.399242021
1134	0.399128075
1135	0.399014338
1136	0.398900813
1137	0.398787499
1138	0.398674386
1139	0.398561466
1140	0.398448731
1141	0.398336189
1142	0.398223861
1143	0.398111759
1144	0.397999875
1145	0.397888191
1146	0.397776686
1147	0.397665344
1148	0.39755415
1149	0.397443095
1150	0.397332171
1151	0.397221371
1152	0.397110691
1153	0.397000125
1154	0.396889675
1155	0.396779325
1156	0.396669072
1157	0.39655891
1158	0.396448834
1159	0.396338839
1160	0.39622892
1161	0.396119072
1162	0.396009293
1163	0.395899582
1164	0.395789936
1165	0.395680358
1166	0.395570846
1167	0.3954614
1168	0.395352016
1169	0.395242688
1170	0.395133415
1171	0.395024195
1172	0.394915029
1173	0.394805922
1174	0.394696885
1175	0.39458794
1176	0.3944791
1177	0.394370367
1178	0.394261735
1179	0.394153192
1180	0.394044723
1181	0.393936326
1182	0.39382801
1183	0.393719801
1184	0.393611713
1185	0.393503747
1186	0.393395888
1187	0.393288117
1188	0.393180412
1189	0.393072755
1190	0.392965133
1191	0.392857534
1192	0.392749951
1193	0.39264238
1194	0.392534816
1195	0.392427259
1196	0.392319706
1197	0.392212158
1198	0.392104612
1199	0.391997067
1200	0.391889523
1201	0.39178198
1202	0.391674439
1203	0.391566908
1204	0.391459409
1205	0.391351959
1206	0.391244564
1207	0.391137219
1208	0.39102992
1209	0.390922665
1210	0.390815454
1211	0.390708285
1212	0.390601157
1213	0.390494063
1214	0.390386997
1215	0.39027995
1216	0.390172918
1217	0.390065896
1218	0.389958882
1219	0.389851872
1220	0.389744865
1221	0.389637862
1222	0.389530863
1223	0.389423872
1224	0.389316892
1225	0.389209929
1226	0.389102986
1227	0.388996066
1228	0.388889171
1229	0.388782304
1230	0.388675464
1231	0.38856865
1232	0.388461863
1233	0.388355104
1234	0.388248376
1235	0.388141684
1236	0.388035026
1237	0.387928404
1238	0.387821814
1239	0.387715254
1240	0.387608725
1241	0.387502224
1242	0.387395751
1243	0.387289308
1244	0.387182893
1245	0.387076506
1246	0.386970148
1247	0.386863818
1248	0.386757518
1249	0.386651248
1250	0.38654501
1251	0.386438804
1252	0.386332633
1253	0.386226497
1254	0.386120398
1255	0.386014336
1256	0.385908314
1257	0.38580233
1258	0.385696387
1259	0.385590486
1260	0.385484626
1261	0.385378808
1262	0.385273034
1263	0.385167303
1264	0.385061617
1265	0.384955975
1266	0.384850378
1267	0.384744827
1268	0.384639322
1269	0.384533864
1270	0.384428452
1271	0.384323087
1272	0.384217769
1273	0.384112501
1274	0.384007294
1275	0.383902338
1276	0.383798693
1277	0.383697633
1278	0.383599694
1279	0.383505072
1280	0.383413727
1281	0.38332555
1282	0.383240388
1283	0.383158049
1284	0.38307834
1285	0.383001085
1286	0.382926131
1287	0.382853345
1288	0.382782611
1289	0.382713828
1290	0.382646903
1291	0.382581756
1292	0.382518313
1293	0.382456507
1294	0.382396278
1295	0.382337571
1296	0.382280337
1297	0.382224531
1298	0.38217011
1299	0.382117036
1300	0.382065273
1301	0.382014787
1302	0.381965547
1303	0.381917524
1304	0.381870689
1305	0.381825016
1306	0.381780479
1307	0.381737054
1308	0.381694718
1309	0.381653447
1310	0.381613221
1311	0.381574017
1312	0.381535816
1313	0.381498596
1314	0.381462339
1315	0.381427025
1316	0.381392634
1317	0.381359149
1318	0.381326551
1319	0.381294822
1320	0.381263943
1321	0.381233899
1322	0.38120467
1323	0.38117624
1324	0.381148593
1325	0.381121709
1326	0.381095571
1327	0.381070162
1328	0.381045464
1329	0.38102146
1330	0.380998133
1331	0.380975469
1332	0.380953449
1333	0.38093206
1334	0.380911285
1335	0.38089111
1336	0.380871518
1337	0.380852496
1338	0.380834028
1339	0.3808161
1340	0.380798696
1341	0.380781804
1342	0.380765409
1343	0.380749496
1344	0.380734052
1345	0.380719063
1346	0.380704517
1347	0.380690398
1348	0.380676695
1349	0.380663395
1350	0.380650484
1351	0.38063795
1352	0.38062578
1353	0.380613963
1354	0.380602486
1355	0.380591338
1356	0.380580506
1357	0.38056998
1358	0.380559747
1359	0.380549797
1360	0.380540119
1361	0.380530702
1362	0.380521535
1363	0.380512609
1364	0.380503912
1365	0.380495436
1366	0.38048717
1367	0.380479104
1368	0.380471231
1369	0.380463539
1370	0.38045602
1371	0.380448666
1372	0.380441468
1373	0.380434418
1374	0.380427507
1375	0.380420727
1376	0.380414071
1377	0.380407532
1378	0.380401101
1379	0.380394771
1380	0.380388536
1381	0.380382389
1382	0.380376323
1383	0.380370332
1384	0.38036441
1385	0.38035855
1386	0.380352748
1387	0.380347005
1388	0.380341319
1389	0.380335698
1390	0.380330151
1391	0.380324689
1392	0.380319322
1393	0.380314059
1394	0.38030891
1395	0.38030388
1396	0.380298975
1397	0.380294199
1398	0.38028955
1399	0.38028504
1400	0.380280692
1401	0.380276536
1402	0.380272593
1403	0.38026888
1404	0.380265406
1405	0.380262178
1406	0.380259199
1407	0.38025647
1408	0.380253991
1409	0.380251757
1410	0.380249765
1411	0.380248012
1412	0.380246493
1413	0.380245205
1414	0.380244143
1415	0.380243302
1416	0.380242678
1417	0.380242271
1418	0.380242077
1419	0.380242096
1420	0.380242323
1421	0.380242754
1422	0.380243384
1423	0.380244207
1424	0.380245215
1425	0.380246399
1426	0.380247752
1427	0.380249263
1428	0.380250923
1429	0.380252721
1430	0.380254648
1431	0.380256694
1432	0.380258848
1433	0.380261099
1434	0.380263438
1435	0.380265853
1436	0.380268333
1437	0.380270868
1438	0.380273451
1439	0.380276077
1440	0.380278742
1441	0.380281442
1442	0.380284175
1443	0.380286937
1444	0.380289729
1445	0.38029255
1446	0.380295398
1447	0.380298266
1448	0.380301156
1449	0.380304091
1450	0.38030711
1451	0.38031025
1452	0.380313538
1453	0.380316993
1454	0.38032063
1455	0.380324457
1456	0.380328484
1457	0.38033271
1458	0.380337141
1459	0.380341801
1460	0.380346718
1461	0.380351915
1462	0.380357405
1463	0.380363192
1464	0.380369278
1465	0.380375662
1466	0.380382341
1467	0.380389309
1468	0.380396558
1469	0.380404077
1470	0.380411855
1471	0.380419891
1472	0.380428157
1473	0.380436655
1474	0.38044539
1475	0.380454331
1476	0.380463478
1477	0.380472822
1478	0.38048235
1479	0.380492055
1480	0.380501923
1481	0.380511937
1482	0.380522084
1483	0.380532349
1484	0.380542716
1485	0.380553171
1486	0.3805637
1487	0.380574287
1488	0.380584919
1489	0.380595582
1490	0.38060626
1491	0.380616939
1492	0.380627606
1493	0.380638246
1494	0.380648846
1495	0.380659396
1496	0.380669883
1497	0.380680299
1498	0.380690633
1499	0.380700875
1500	0.380711017
1501	0.380721048
1502	0.38073096
1503	0.380740743
1504	0.380750389
1505	0.380759891
1506	0.38076924
1507	0.380778427
1508	0.380787446
1509	0.380796286
1510	0.380804939
1511	0.380813397
1512	0.38082165
1513	0.380829693
1514	0.380837518
1515	0.380845117
1516	0.380852483
1517	0.380859606
1518	0.380866478
1519	0.38087309
1520	0.380879432
1521	0.380885496
1522	0.380891272
1523	0.380896752
1524	0.380901927
1525	0.38090679
1526	0.380911337
1527	0.380915568
1528	0.380919481
1529	0.380923081
1530	0.380926366
1531	0.380929338
1532	0.380931996
1533	0.380934336
1534	0.380936356
1535	0.380938055
1536	0.38093943
1537	0.380940483
1538	0.380941213
1539	0.380941626
1540	0.380941725
1541	0.380941512
1542	0.380940993
1543	0.38094017
1544	0.380939046
1545	0.380937627
1546	0.380935915
1547	0.380933915
1548	0.38093163
1549	0.380929064
1550	0.380926202
1551	0.38092308
1552	0.380919696
1553	0.380916046
1554	0.380912135
1555	0.380907967
1556	0.380903546
1557	0.380898876
1558	0.380893962
1559	0.380888809
1560	0.38088342
1561	0.3808778
1562	0.380871952
1563	0.380865878
1564	0.380859582
1565	0.380853066
1566	0.380846333
1567	0.380839385
1568	0.380832227
1569	0.380824861
1570	0.380817293
1571	0.380809524
1572	0.380801557
1573	0.380793395
1574	0.380785039
1575	0.380776493
1576	0.380767763
1577	0.380758851
1578	0.380749765
1579	0.380740507
1580	0.380731083
1581	0.380721495
1582	0.380711745
1583	0.380701836
1584	0.38069177
1585	0.380681549
1586	0.380671174
1587	0.380660646
1588	0.380649968
1589	0.380639143
1590	0.380628174
1591	0.380617064
1592	0.380605816
1593	0.380594433
1594	0.380582918
1595	0.380571273
1596	0.380559502
1597	0.380547606
1598	0.380535589
1599	0.380523452
1600	0.380511198
1601	0.38049883
1602	0.380486353
1603	0.380473773
1604	0.380461094
1605	0.380448322
1606	0.380435466
1607	0.380422539
1608	0.380409552
1609	0.380396517
1610	0.380383443
1611	0.38037034
1612	0.380357215
1613	0.380344079
1614	0.380330941
1615	0.380317809
1616	0.380304689
1617	0.380291588
1618	0.380278509
1619	0.380265456
1620	0.380252434
1621	0.380239451
1622	0.380226513
1623	0.380213628
1624	0.380200804
1625	0.380188047
1626	0.380175362
1627	0.380162753
1628	0.380150224
1629	0.380137775
1630	0.380125408
1631	0.380113122
1632	0.380100918
1633	0.380088796
1634	0.380076756
1635	0.380064797
1636	0.380052916
1637	0.380041112
1638	0.380029385
1639	0.380017733
1640	0.380006158
1641	0.379994658
1642	0.379983232
1643	0.379971879
1644	0.379960599
1645	0.379949393
1646	0.379937898
1647	0.379925183
1648	0.379911084
1649	0.379895592
1650	0.379878766
1651	0.379860687
1652	0.379841444
1653	0.379821118
1654	0.379799788
1655	0.379777522
1656	0.379754382
1657	0.379730422
1658	0.379705689
1659	0.379680232
1660	0.379654087
1661	0.379627294
1662	0.379599883
1663	0.379571884
1664	0.37954332
1665	0.379514212
1666	0.379484579
1667	0.37945444
1668	0.379423811
1669	0.379392709
1670	0.379361148
1671	0.379329143
1672	0.379296709
1673	0.379263869
1674	0.379230641
1675	0.379197044
1676	0.379163093
1677	0.379128801
1678	0.37909418
1679	0.379059238
1680	0.379023981
1681	0.378988416
1682	0.378952547
1683	0.378916379
1684	0.378879916
1685	0.37884316
1686	0.378806116
1687	0.378768785
1688	0.37873117
1689	0.378693273
1690	0.378655096
1691	0.37861664
1692	0.378577908
1693	0.378538901
1694	0.37849962
1695	0.378460066
1696	0.378420241
1697	0.378380146
1698	0.378339782
1699	0.37829915
1700	0.378258251
1701	0.378217086
1702	0.378175656
1703	0.378133963
1704	0.378092006
1705	0.378049786
1706	0.378007306
1707	0.377964565
1708	0.377921566
1709	0.377878307
1710	0.377834791
1711	0.377791019
1712	0.37774699
1713	0.377702704
1714	0.377658152
1715	0.377613329
1716	0.377568225
1717	0.377522837
1718	0.377477162
1719	0.377431197
1720	0.377384943
1721	0.377338401
1722	0.377291571
1723	0.377244455
1724	0.377197055
1725	0.377149373
1726	0.377101411
1727	0.377053171
1728	0.377004656
1729	0.376955868
1730	0.376906816
1731	0.376857524
1732	0.376808041
1733	0.376758417
1734	0.376708676
1735	0.37665882
1736	0.376608848
1737	0.376558753
1738	0.376508531
1739	0.376458176
1740	0.37640768
1741	0.376357072
1742	0.376306455
1743	0.376255901
1744	0.376205384
1745	0.376154835
1746	0.376104185
1747	0.376053379
1748	0.376002379
1749	0.375951157
1750	0.375899696
1751	0.37584799
1752	0.375796034
1753	0.375743829
1754	0.37569138
1755	0.375638697
1756	0.375585794
1757	0.375532683
1758	0.37547937
1759	0.375425857
1760	0.375372143
1761	0.37531823
1762	0.375264129
1763	0.375209861
1764	0.375155442
1765	0.37510088
1766	0.37504617
1767	0.374991311
1768	0.374936302
1769	0.37488114
1770	0.374825824
1771	0.37477036
1772	0.374714764
1773	0.374659073
1774	0.374603336
1775	0.374547596
1776	0.374491884
1777	0.374436214
1778	0.374380598
1779	0.374325044
1780	0.374269548
1781	0.374214098
1782	0.374158671
1783	0.374103254
1784	0.374047859
1785	0.373992529
1786	0.373937312
1787	0.373882243
1788	0.373827336
1789	0.373772583
1790	0.373717952
1791	0.373663396
1792	0.373608865
1793	0.373554313
1794	0.373499705
1795	0.37344502
1796	0.373390246
1797	0.37333538
1798	0.373280425
1799	0.373225385
1800	0.373170262
1801	0.373115062
1802	0.373059792
1803	0.373004461
1804	0.372949073
1805	0.372893633
1806	0.372838144
1807	0.372782611
1808	0.372727038
1809	0.372671429
1810	0.372615791
1811	0.372560128
1812	0.372504448
1813	0.37244877
1814	0.372393117
1815	0.372337507
1816	0.372281947
1817	0.372226439
1818	0.372170981
1819	0.372115579
1820	0.372060256
1821	0.372005035
1822	0.371949925
1823	0.371894921
1824	0.371840015
1825	0.371785197
1826	0.371730456
1827	0.371675783
1828	0.371621163
1829	0.371566585
1830	0.37151204
1831	0.371457521
1832	0.371403024
1833	0.371348548
1834	0.371294094
1835	0.371239662
1836	0.371185251
1837	0.371130857
1838	0.371076479
1839	0.371022116
1840	0.37096778
1841	0.37091349
1842	0.370859277
1843	0.370805168
1844	0.370751178
1845	0.370697312
1846	0.370643582
1847	0.370590002
1848	0.37053658
1849	0.370483313
1850	0.37043019
1851	0.370377227
1852	0.370324571
1853	0.37027244
1854	0.370220925
1855	0.370169984
1856	0.370119527
1857	0.370069463
1858	0.370019723
1859	0.369970257
1860	0.369921023
1861	0.369872016
1862	0.369823337
1863	0.369775104
1864	0.369727313
1865	0.369679867
1866	0.369632657
1867	0.36958561
1868	0.369538682
1869	0.369491847
1870	0.369445073
1871	0.369398327
1872	0.369351583
1873	0.369304833
1874	0.369258085
1875	0.369211367
1876	0.369164711
1877	0.369118143
1878	0.369071683
1879	0.36902534
1880	0.36897912
1881	0.368933036
1882	0.368887056
1883	0.368841187
1884	0.368795431
1885	0.368749789
1886	0.368704268
1887	0.368658873
1888	0.368613614
1889	0.368568505
1890	0.368523555
1891	0.368478773
1892	0.368434167
1893	0.368389743
1894	0.368345508
1895	0.368301472
1896	0.368257644
1897	0.368214039
1898	0.368170675
1899	0.368127576
1900	0.368084745
1901	0.36804218
1902	0.367999894
1903	0.367957891
1904	0.367916176
1905	0.367874747
1906	0.367833602
1907	0.367792743
1908	0.367752171
1909	0.367711885
1910	0.367671878
1911	0.367632142
1912	0.367592669
1913	0.367553447
1914	0.367514471
1915	0.367475742
1916	0.367437265
1917	0.367399037
1918	0.367361051
1919	0.367323299
1920	0.367285749
1921	0.367248401
1922	0.367211246
1923	0.367174279
1924	0.367137495
1925	0.367100888
1926	0.367064457
1927	0.367028205
1928	0.366992142
1929	0.366956289
1930	0.366920671
1931	0.36688531
1932	0.366850217
1933	0.366815393
1934	0.366780818
1935	0.36674647
1936	0.366712324
1937	0.366678363
1938	0.366644579
1939	0.366610971
1940	0.366577546
1941	0.366544316
1942	0.366511285
1943	0.366478452
1944	0.366445811
1945	0.366413352
1946	0.36638107
1947	0.366348959
1948	0.366317015
1949	0.366285229
1950	0.366253591
1951	0.366222092
1952	0.366190723
1953	0.366159479
1954	0.366128368
1955	0.366097348
1956	0.366066429
1957	0.366035608
1958	0.366004879
1959	0.36597424
1960	0.365943687
1961	0.365913214
1962	0.365882813
1963	0.365852475
1964	0.365822189
1965	0.365791945
1966	0.365761735
1967	0.365731552
1968	0.36570139
1969	0.365671247
1970	0.365641122
1971	0.365611013
1972	0.365580915
1973	0.36555082
1974	0.365520719
1975	0.365490602
1976	0.365460468
1977	0.365430325
1978	0.365400179
1979	0.365370035
1980	0.365339896
1981	0.365309756
1982	0.365279605
1983	0.365249427
1984	0.365219211
1985	0.365188946
1986	0.365158626
1987	0.365128244
1988	0.365097793
1989	0.365067271
1990	0.365036675
1991	0.365006013
1992	0.364975291
1993	0.364944505
1994	0.364913651
1995	0.364882722
1996	0.364851717
1997	0.36482063
1998	0.364789461
1999	0.364758205
2000	0.364726858
2001	0.364695416
2002	0.364663878
2003	0.364632247
2004	0.364600536
2005	0.364568758
2006	0.364536916
2007	0.36450501
2008	0.364473069
2009	0.364441129
2010	0.3644092
2011	0.364377269
2012	0.364345326
2013	0.364313358
2014	0.364281358
2015	0.364249321
2016	0.36421724
2017	0.364185104
2018	0.364152891
2019	0.364120579
2020	0.364088152
2021	0.364055602
2022	0.364022931
2023	0.363990151
2024	0.363957289
2025	0.363924341
2026	0.363891304
2027	0.363858172
2028	0.363824934
2029	0.363791576
2030	0.363758079
2031	0.363724428
2032	0.363690612
2033	0.363656626
2034	0.363622467
2035	0.363588128
2036	0.36355361
2037	0.363518922
2038	0.363484051
2039	0.363449002
2040	0.363413784
2041	0.363378407
2042	0.363342882
2043	0.363307207
2044	0.363271383
2045	0.363235418
2046	0.363199327
2047	0.363163126
2048	0.363126821
2049	0.363090411
2050	0.363053895
2051	0.363017271
2052	0.362980533
2053	0.362943676
2054	0.362906693
2055	0.362869577
2056	0.362832325
2057	0.362794933
2058	0.362757401
2059	0.362719727
2060	0.362681909
2061	0.362643943
2062	0.362605828
2063	0.362567567
2064	0.362529158
2065	0.362490602
2066	0.362451895
2067	0.362413035
2068	0.362374019
2069	0.362334846
2070	0.362295511
2071	0.362256015
2072	0.362216358
2073	0.362176546
2074	0.362136589
2075	0.362096493
2076	0.362056265
2077	0.362015908
2078	0.361975426
2079	0.36193482
2080	0.361894088
2081	0.361853224
2082	0.361812221
2083	0.361771072
2084	0.361729769
2085	0.361688309
2086	0.361646688
2087	0.361604903
2088	0.361562954
2089	0.361520839
2090	0.361478557
2091	0.361436108
2092	0.361393491
2093	0.361350706
2094	0.361307754
2095	0.361264632
2096	0.361221342
2097	0.361177882
2098	0.361134253
2099	0.361090454
2100	0.361046485
2101	0.361002345
2102	0.360958034
2103	0.360913551
2104	0.360868901
2105	0.360824099
2106	0.360779185
2107	0.360734203
2108	0.360689173
2109	0.360644098
2110	0.360598973
2111	0.360553791
2112	0.360508544
2113	0.360463228
2114	0.36041783
2115	0.36037236
2116	0.360326892
2117	0.360281496
2118	0.360236165
2119	0.360190846
2120	0.360145478
2121	0.360100011
2122	0.36005441
2123	0.360008648
2124	0.359962706
2125	0.359916575
2126	0.359870248
2127	0.359823722
2128	0.359777
2129	0.359730088
